,X.274,X.119A,X.119
2020-01-06,19.14,4.51,2.39
2020-01-07,19.14,4.42,2.28
2020-01-08,19.14,4.34,2.11
2020-01-09,19.14,4.52,2.18
2020-01-10,19.14,4.34,2.07
2020-01-11,19.14,4.23,2.03
2020-01-12,19.14,4.16,1.82
2020-01-13,19.1,4.1,1.71
2020-01-14,19.1,4.06,1.68
2020-01-15,19.1,3.98,1.65
2020-01-16,19.06,3.96,1.62
2020-01-17,18.9,3.92,1.65
2020-01-18,18.96,3.9,1.64
2020-01-19,19.01,4.14,1.79
2020-01-20,19.43,4.78,2.1
2020-01-21,19.1,4.78,2.39
2020-01-22,18.98,4.56,2.24
2020-01-23,18.94,4.34,1.99
2020-01-24,18.89,4.21,1.98
2020-01-25,18.87,4.08,1.85
2020-01-26,18.82,3.98,1.78
2020-01-27,18.8,3.91,1.71
2020-01-28,18.8,3.87,1.63
2020-01-29,18.8,3.83,1.61
2020-01-30,18.79,3.82,1.57
2020-01-31,18.77,3.82,1.53
2020-02-01,18.77,3.82,1.5
2020-02-02,18.83,3.89,1.59
2020-02-03,18.82,3.9,1.65
2020-02-04,18.81,3.8,1.55
2020-02-05,18.75,3.66,1.44
2020-02-06,18.75,3.65,1.42
2020-02-07,18.75,3.62,1.39
2020-02-08,18.74,3.63,1.37
2020-02-09,18.74,3.57,1.36
2020-02-10,18.73,3.47,1.38
2020-02-11,22.34,4.47,1.71
2020-02-12,20.75,6.95,3.49
2020-02-13,19.58,7.29,3.93
2020-02-14,19.38,6.25,3.72
2020-02-15,19.16,5.53,3.36
2020-02-16,19.16,5.1,3.03
2020-02-17,19.16,4.78,2.74
2020-02-18,19.16,4.57,2.52
2020-02-19,19.15,4.89,2.68
2020-02-20,19.14,4.55,2.41
2020-02-21,18.87,4.34,2.17
2020-02-22,18.83,4.22,2.06
2020-02-23,18.83,4.17,1.98
2020-02-24,19.25,4.4,2.04
2020-02-25,19.02,4.39,2.12
2020-02-26,18.88,4.17,1.95
2020-02-27,18.85,4.03,1.79
2020-02-28,18.85,3.94,1.7
2020-02-29,18.83,3.87,1.61
2020-03-01,18.76,3.81,1.52
2020-03-02,18.76,3.79,1.42
2020-03-03,18.76,3.79,1.37
2020-03-04,18.74,3.7,1.33
2020-03-05,18.74,3.64,1.27
2020-03-06,18.71,3.61,1.23
2020-03-07,18.87,3.68,1.27
2020-03-08,18.82,3.82,1.55
2020-03-09,18.72,3.63,1.3
2020-03-10,18.72,3.51,1.23
2020-03-11,18.7,3.53,1.19
2020-03-12,18.7,3.52,1.17
2020-03-13,18.7,3.49,1.12
2020-03-14,18.65,3.4,0.97
2020-03-15,18.64,3.4,1.0
2020-03-16,18.64,3.41,1.0
2020-03-17,18.64,3.45,1.07
2020-03-18,18.63,3.41,1.02
2020-03-19,18.63,3.36,0.93
2020-03-20,18.62,3.33,0.95
2020-03-21,18.6,3.3,0.94
2020-03-22,18.57,3.31,0.9
2020-03-23,18.72,3.27,0.9
2020-03-24,18.69,3.8,1.37
2020-03-25,18.67,3.81,1.42
2020-03-26,18.66,3.7,1.23
2020-03-27,18.58,3.55,1.12
2020-03-28,18.56,3.53,1.12
2020-03-29,18.56,3.37,1.01
2020-03-30,18.55,3.3,0.95
2020-03-31,18.55,3.51,1.1
2020-04-01,18.54,3.33,1.14
2020-04-02,18.54,3.22,1.19
2020-04-03,18.54,3.43,1.24
2020-04-04,18.54,3.3,1.37
2020-04-05,18.53,3.22,1.35
2020-04-06,18.53,3.17,1.32
2020-04-07,18.53,3.13,1.27
2020-04-08,18.53,3.2,1.23
2020-04-09,18.52,3.22,1.21
2020-04-10,18.52,3.2,1.18
2020-04-11,18.52,3.13,1.11
2020-04-12,18.52,3.1,1.04
2020-04-13,18.51,3.08,1.01
2020-04-14,18.51,3.05,1.0
2020-04-15,18.5,3.08,1.0
2020-04-16,18.5,3.08,1.01
2020-04-17,18.5,3.06,0.98
2020-04-18,18.49,3.06,0.95
2020-04-19,18.49,3.04,0.93
2020-04-20,18.49,3.04,0.93
2020-04-21,18.47,3.05,0.92
2020-04-22,18.46,3.05,0.92
2020-04-23,18.46,3.06,0.92
2020-04-24,18.46,3.08,0.95
2020-04-25,18.45,3.18,0.98
2020-04-26,18.45,3.12,1.07
2020-04-27,18.44,3.17,1.13
2020-04-28,18.44,3.28,1.15
2020-04-29,18.65,3.25,1.15
2020-04-30,18.55,3.39,1.21
2020-05-01,18.55,3.35,1.23
2020-05-02,18.54,3.4,1.24
2020-05-03,18.56,3.26,1.25
2020-05-04,18.54,3.26,1.12
2020-05-05,19.42,3.21,1.05
2020-05-06,18.7,3.9,1.54
2020-05-07,18.63,3.68,1.26
2020-05-08,18.6,3.34,1.17
2020-05-09,18.59,3.4,1.27
2020-05-10,18.55,3.34,1.31
2020-05-11,18.52,3.28,1.23
2020-05-12,18.52,3.29,1.18
2020-05-13,18.73,3.21,1.11
2020-05-14,18.57,3.2,1.07
2020-05-15,18.54,3.33,0.86
2020-05-16,18.52,3.41,1.11
2020-05-17,18.52,3.55,1.27
2020-05-18,18.52,3.54,1.24
2020-05-19,18.5,3.52,1.24
2020-05-20,18.5,3.39,1.12
2020-05-21,19.09,3.35,1.24
2020-05-22,19.71,4.15,1.72
2020-05-23,18.66,4.3,1.86
2020-05-24,18.92,4.1,1.68
2020-05-25,18.8,4.11,1.69
2020-05-26,18.75,3.82,1.3
2020-05-27,18.7,4.21,1.6
2020-05-28,18.66,4.04,1.65
2020-05-29,18.63,3.81,1.41
2020-05-30,18.6,3.81,1.44
2020-05-31,18.6,3.7,1.33
2020-06-01,18.59,3.83,1.41
2020-06-02,18.74,4.11,1.51
2020-06-03,18.65,4.59,2.19
2020-06-04,19.1,4.79,2.16
2020-06-05,18.7,5.21,2.58
2020-06-06,18.89,5.05,2.59
2020-06-07,18.9,5.68,3.17
2020-06-08,18.98,5.38,3.05
2020-06-09,18.77,5.43,3.22
2020-06-10,18.84,5.26,3.15
2020-06-11,18.75,5.9,3.52
2020-06-12,18.7,5.21,3.36
2020-06-13,18.76,5.45,3.32
2020-06-14,18.6,5.26,3.35
2020-06-15,18.6,4.85,3.03
2020-06-16,18.6,5.27,3.1
2020-06-17,19.09,5.42,3.32
2020-06-18,18.7,5.25,3.41
2020-06-19,19.14,4.83,3.1
2020-06-20,19.15,5.09,3.12
2020-06-21,19.19,5.77,3.62
2020-06-22,18.95,5.88,4.04
2020-06-23,19.61,6.08,4.18
2020-06-24,19.1,6.0,4.3
2020-06-25,18.87,5.76,4.19
2020-06-26,19.1,5.72,4.16
2020-06-27,18.9,5.43,3.95
2020-06-28,18.86,5.22,3.74
2020-06-29,18.71,4.94,3.48
2020-06-30,18.7,4.76,2.93
2020-07-01,19.2,4.92,2.87
2020-07-02,18.85,5.17,3.03
2020-07-03,18.86,5.07,3.02
2020-07-04,19.09,5.27,3.18
2020-07-05,18.82,5.18,3.28
2020-07-06,18.67,4.79,3.0
2020-07-07,18.7,4.52,2.74
2020-07-08,18.68,4.45,2.59
2020-07-09,18.66,4.45,2.57
2020-07-10,18.65,4.43,2.62
2020-07-11,18.65,4.47,2.63
2020-07-12,19.35,5.03,2.9
2020-07-13,19.25,5.9,3.71
2020-07-14,18.92,5.83,3.92
2020-07-15,18.98,5.31,3.79
2020-07-16,18.87,5.09,3.69
2020-07-17,19.4,4.88,3.49
2020-07-18,19.18,5.07,3.45
2020-07-19,19.17,5.08,3.34
2020-07-20,18.85,4.85,3.12
2020-07-21,19.15,4.58,2.61
2020-07-22,18.8,4.54,2.35
2020-07-23,18.8,4.29,2.12
2020-07-24,18.85,4.3,2.01
2020-07-25,19.08,4.44,2.1
2020-07-26,19.15,4.42,2.1
2020-07-27,18.92,4.63,2.47
2020-07-28,18.82,4.87,2.66
2020-07-29,18.8,4.99,2.8
2020-07-30,18.8,5.04,2.89
2020-07-31,18.98,5.18,3.09
2020-08-01,18.82,5.12,3.11
2020-08-02,18.78,4.71,2.83
2020-08-03,18.67,4.45,2.57
2020-08-04,18.67,4.27,2.41
2020-08-05,18.63,4.14,2.2
2020-08-06,18.65,4.06,2.13
2020-08-07,18.64,4.01,2.06
2020-08-08,18.64,4.01,2.01
2020-08-09,18.63,4.07,2.08
2020-08-10,18.63,3.96,1.97
2020-08-11,18.63,3.92,1.9
2020-08-12,18.6,4.26,2.08
2020-08-13,18.6,4.6,2.36
2020-08-14,19.32,5.05,2.53
2020-08-15,18.82,5.76,3.26
2020-08-16,18.8,4.88,2.84
2020-08-17,18.8,4.93,2.69
2020-08-18,19.15,4.88,2.71
2020-08-19,19.25,5.81,3.18
2020-08-20,19.85,6.72,3.93
2020-08-21,18.94,7.41,4.46
2020-08-22,21.48,6.98,4.49
2020-08-23,19.44,7.66,4.82
2020-08-24,19.43,7.16,4.87
2020-08-25,19.1,6.64,4.71
2020-08-26,18.9,5.93,4.33
2020-08-27,18.87,5.44,3.9
2020-08-28,18.89,5.36,3.6
2020-08-29,18.9,5.29,3.43
2020-08-30,18.84,5.29,3.32
2020-08-31,18.8,5.26,3.27
2020-09-01,18.8,5.2,3.25
2020-09-02,18.85,4.82,2.98
2020-09-03,18.86,4.85,2.88
2020-09-04,18.87,5.07,2.97
2020-09-05,18.71,4.58,2.6
2020-09-06,18.7,4.42,2.41
2020-09-07,18.7,4.47,2.38
2020-09-08,21.25,4.9,2.54
2020-09-09,19.46,5.61,3.2
2020-09-10,19.07,5.2,2.95
2020-09-11,18.9,4.87,2.81
2020-09-12,19.85,6.28,3.38
2020-09-13,19.66,6.72,3.91
2020-09-14,19.16,6.11,3.9
2020-09-15,19.32,5.79,3.63
2020-09-16,19.24,6.13,3.77
2020-09-17,18.98,6.02,3.94
2020-09-18,18.89,5.66,3.82
2020-09-19,18.84,5.36,3.68
2020-09-20,19.3,5.85,3.9
2020-09-21,19.16,6.89,4.49
2020-09-22,18.9,6.15,4.45
2020-09-23,18.82,5.55,4.19
2020-09-24,19.23,5.27,3.94
2020-09-25,19.25,5.51,3.92
2020-09-26,19.65,5.93,4.02
2020-09-27,19.15,6.07,4.18
2020-09-28,18.79,5.48,3.91
2020-09-29,18.77,5.07,3.54
2020-09-30,18.73,4.82,3.28
2020-10-01,18.7,4.84,3.15
2020-10-02,20.15,5.05,3.06
2020-10-03,19.24,6.41,3.88
2020-10-04,18.95,5.7,3.87
2020-10-05,18.9,5.72,3.93
2020-10-06,19.13,6.49,4.42
2020-10-07,20.36,7.17,4.97
2020-10-08,19.9,7.73,5.32
2020-10-09,19.18,7.23,5.34
2020-10-10,19.02,6.29,4.91
2020-10-11,18.96,6.05,4.65
2020-10-12,18.89,5.88,4.5
2020-10-13,19.1,5.59,4.25
2020-10-14,18.92,5.48,4.11
2020-10-15,18.85,5.17,3.85
2020-10-16,18.82,5.22,3.78
2020-10-17,18.8,5.0,3.6
2020-10-18,18.92,5.18,3.53
2020-10-19,19.1,5.23,3.65
2020-10-20,18.85,5.09,3.58
2020-10-21,20.0,4.85,3.37
2020-10-22,18.9,5.29,3.52
2020-10-23,19.53,5.99,3.67
2020-10-24,20.06,6.64,4.17
2020-10-25,19.9,6.96,4.41
2020-10-26,19.92,6.44,4.35
2020-10-27,19.21,6.02,4.18
2020-10-28,18.98,5.6,3.95
2020-10-29,18.84,5.27,3.69
2020-10-30,19.21,5.1,3.49
2020-10-31,20.61,5.45,3.54
2020-11-01,19.08,5.89,3.92
2020-11-02,18.9,5.24,3.59
2020-11-03,19.91,4.92,3.32
2020-11-04,19.18,5.3,3.27
2020-11-05,18.92,4.78,2.89
2020-11-06,18.86,4.56,2.59
2020-11-07,18.8,4.62,2.5
2020-11-08,19.49,4.79,2.54
2020-11-09,19.17,5.14,2.81
2020-11-10,18.89,4.89,2.77
2020-11-11,18.85,4.61,2.6
2020-11-12,20.72,4.68,2.65
2020-11-13,19.91,6.73,3.74
2020-11-14,19.22,6.14,3.8
2020-11-15,19.1,5.32,3.31
2020-11-16,18.87,4.92,2.95
2020-11-17,18.8,4.83,2.76
2020-11-18,19.64,5.78,3.36
2020-11-19,19.15,6.49,4.07
2020-11-20,18.93,5.93,4.18
2020-11-21,19.18,5.59,4.03
2020-11-22,18.9,5.45,3.91
2020-11-23,19.56,5.17,3.62
2020-11-24,19.79,5.92,3.86
2020-11-25,20.18,7.35,4.62
2020-11-26,19.45,7.62,5.31
2020-11-27,19.93,7.36,5.47
2020-11-28,21.41,8.57,5.79
2020-11-29,20.71,9.1,5.89
2020-11-30,20.04,9.2,5.87
2020-12-01,19.68,8.86,5.76
2020-12-02,19.53,8.29,5.63
2020-12-03,19.6,7.97,5.57
2020-12-04,21.99,8.72,5.82
2020-12-05,20.0,9.32,6.08
2020-12-06,19.68,9.17,6.05
2020-12-07,19.42,8.6,5.81
2020-12-08,19.27,7.63,5.49
2020-12-09,19.25,6.75,5.24
2020-12-10,19.2,6.26,4.96
2020-12-11,19.16,5.91,4.66
2020-12-12,19.14,5.63,4.38
2020-12-13,19.12,5.49,3.83
2020-12-14,19.1,5.49,3.79
2020-12-15,19.09,5.2,3.38
2020-12-16,19.15,5.28,3.3
2020-12-17,20.13,6.43,3.98
2020-12-18,22.7,8.51,5.32
2020-12-19,23.65,10.01,6.33
2020-12-20,22.54,10.18,6.64
2020-12-21,22.25,10.08,6.71
2020-12-22,20.28,9.94,6.54
2020-12-23,19.92,9.57,6.2
2020-12-24,19.71,8.89,5.87
2020-12-25,20.76,8.15,5.61
2020-12-26,19.95,7.96,5.45
2020-12-27,20.15,7.52,5.32
2020-12-28,19.58,7.7,5.31
2020-12-29,19.44,7.14,5.21
2020-12-30,19.36,6.4,4.69
2020-12-31,19.29,5.96,4.34
2021-01-01,19.27,5.73,4.02
2021-01-02,19.52,6.01,3.94
2021-01-03,19.75,6.47,4.08
2021-01-04,20.46,6.62,4.17
2021-01-05,22.38,7.36,4.51
2021-01-06,24.1,9.04,5.55
2021-01-07,23.71,10.25,6.42
2021-01-08,22.27,10.22,6.86
2021-01-09,20.98,10.02,6.65
2021-01-10,20.64,9.74,6.32
2021-01-11,20.29,9.25,5.98
2021-01-12,20.09,8.63,5.75
2021-01-13,19.91,7.93,5.53
2021-01-14,19.79,7.21,5.31
2021-01-15,19.64,6.69,4.94
2021-01-16,19.53,6.29,4.67
2021-01-17,19.48,5.97,4.38
2021-01-18,19.39,5.73,4.1
2021-01-19,19.33,5.52,3.81
2021-01-20,19.25,5.31,3.53
2021-01-21,19.18,5.13,3.07
2021-01-22,19.13,4.97,2.87
2021-01-23,19.25,4.85,2.68
2021-01-24,19.08,4.87,2.62
2021-01-25,19.05,4.76,2.47
2021-01-26,19.05,4.65,2.33
2021-01-27,19.04,4.54,2.24
2021-01-28,19.03,4.49,2.16
2021-01-29,19.03,4.49,2.21
2021-01-30,19.02,4.39,2.14
2021-01-31,18.98,4.3,2.07
2021-02-01,18.97,4.4,2.09
2021-02-02,18.96,4.38,2.17
2021-02-03,18.95,4.27,1.92
2021-02-04,18.94,4.18,1.82
2021-02-05,18.9,4.12,1.74
2021-02-06,18.89,4.07,1.74
2021-02-07,18.84,4.01,1.66
2021-02-08,18.83,3.97,1.66
2021-02-09,18.83,3.92,1.64
2021-02-10,18.83,3.9,1.57
2021-02-11,18.82,3.86,1.54
2021-02-12,18.82,3.82,1.49
2021-02-13,18.82,3.78,1.46
2021-02-14,18.8,3.61,1.18
2021-02-15,18.8,3.6,1.07
2021-02-16,18.78,3.64,1.05
2021-02-17,18.78,3.66,1.01
2021-02-18,18.77,3.63,1.16
2021-02-19,18.6,3.62,1.29
2021-02-20,18.6,3.58,1.51
2021-02-21,18.59,3.59,1.54
2021-02-22,18.58,3.57,1.56
2021-02-23,18.57,3.55,1.53
2021-02-24,18.56,3.5,1.49
2021-02-25,18.56,3.46,1.46
2021-02-26,18.55,3.44,1.43
2021-02-27,18.55,3.42,1.43
2021-02-28,18.55,3.43,1.41
2021-03-01,18.55,3.4,1.39
2021-03-02,18.55,3.37,1.37
2021-03-03,18.55,3.35,1.35
2021-03-04,18.54,3.33,1.34
2021-03-05,18.54,3.37,1.37
2021-03-06,18.54,3.48,1.42
2021-03-07,18.54,3.4,1.42
2021-03-08,18.54,3.41,1.44
2021-03-09,18.54,3.34,1.35
2021-03-10,18.54,3.33,1.31
2021-03-11,18.45,3.32,1.27
2021-03-12,18.45,3.29,1.25
2021-03-13,18.45,3.28,1.25
2021-03-14,18.45,3.4,1.3
2021-03-15,18.45,3.36,1.29
2021-03-16,18.45,3.28,1.24
2021-03-17,18.45,3.27,1.25
2021-03-18,18.45,3.21,1.23
2021-03-19,18.44,3.21,1.2
2021-03-20,18.44,3.2,1.11
2021-03-21,18.44,3.21,1.06
2021-03-22,18.44,3.18,1.04
2021-03-23,18.44,3.18,0.95
2021-03-24,18.44,3.24,1.0
2021-03-25,18.5,4.04,1.4
2021-03-26,18.65,4.08,1.86
2021-03-27,19.14,4.32,1.98
2021-03-28,18.68,4.37,2.2
2021-03-29,18.6,3.99,1.87
2021-03-30,19.44,4.05,1.79
2021-03-31,19.95,4.63,2.35
2021-04-01,19.05,5.31,2.79
2021-04-02,18.9,4.71,2.45
2021-04-03,18.84,4.64,2.4
2021-04-04,18.79,4.27,2.1
2021-04-05,18.76,4.12,1.93
2021-04-06,18.75,4.13,1.97
2021-04-07,18.72,3.98,1.84
2021-04-08,18.8,4.06,1.76
2021-04-09,18.77,4.2,1.99
2021-04-10,18.65,3.94,1.77
2021-04-11,18.63,3.8,1.63
2021-04-12,18.63,3.79,1.6
2021-04-13,18.6,3.79,1.61
2021-04-14,18.6,3.9,1.6
2021-04-15,18.6,4.09,1.88
2021-04-16,18.59,3.99,1.83
2021-04-17,18.59,3.8,1.66
2021-04-18,18.59,3.7,1.55
2021-04-19,18.59,3.75,1.55
2021-04-20,18.58,3.66,1.51
2021-04-21,18.56,3.64,1.5
2021-04-22,19.07,3.75,1.62
2021-04-23,19.35,4.6,2.27
2021-04-24,18.86,4.96,2.65
2021-04-25,18.85,4.97,2.79
2021-04-26,18.82,5.24,2.96
2021-04-27,19.89,5.71,3.07
2021-04-28,19.56,6.93,3.94
2021-04-29,19.63,6.54,3.99
2021-04-30,19.08,5.85,3.74
2021-05-01,18.85,5.19,3.34
2021-05-02,18.82,4.8,3.01
2021-05-03,18.8,4.53,2.73
2021-05-04,18.79,4.32,2.4
2021-05-05,18.79,4.19,2.22
2021-05-06,18.79,4.12,2.11
2021-05-07,18.76,4.27,2.11
2021-05-08,18.76,4.17,2.09
2021-05-09,18.76,4.08,1.98
2021-05-10,18.76,3.95,1.85
2021-05-11,18.75,3.85,1.75
2021-05-12,18.75,3.99,1.76
2021-05-13,18.75,5.5,2.27
2021-05-14,18.74,5.19,2.63
2021-05-15,18.73,4.62,2.25
2021-05-16,19.42,4.33,1.95
2021-05-17,19.08,4.44,1.98
2021-05-18,19.26,4.55,2.04
2021-05-19,18.93,4.84,2.4
2021-05-20,20.39,4.7,2.22
2021-05-21,19.03,5.48,2.68
2021-05-22,19.95,5.58,2.64
2021-05-23,18.93,5.93,3.18
2021-05-24,18.9,5.25,2.93
2021-05-25,18.92,4.83,2.65
2021-05-26,18.9,4.61,2.41
2021-05-27,18.9,4.4,2.14
2021-05-28,18.9,4.56,2.2
2021-05-29,18.89,4.52,2.25
2021-05-30,18.86,4.78,2.22
2021-05-31,19.03,5.2,2.52
2021-06-01,18.97,4.96,2.44
2021-06-02,18.96,5.17,2.35
2021-06-03,18.9,5.35,2.62
2021-06-04,18.9,5.1,2.49
2021-06-05,18.94,5.05,2.35
2021-06-06,18.87,5.21,2.89
2021-06-07,18.85,5.13,3.0
2021-06-08,18.82,4.71,2.72
2021-06-09,18.8,4.44,2.44
2021-06-10,18.8,4.31,2.25
2021-06-11,18.78,4.22,2.02
2021-06-12,18.78,4.2,2.06
2021-06-13,18.78,4.06,1.94
2021-06-14,18.74,4.54,2.23
2021-06-15,18.74,4.86,2.59
2021-06-16,18.73,4.67,2.56
2021-06-17,18.73,4.38,2.25
2021-06-18,18.73,4.83,2.34
2021-06-19,18.7,5.01,2.59
2021-06-20,18.7,6.08,3.24
2021-06-21,18.68,6.41,3.8
2021-06-22,18.68,6.18,3.93
2021-06-23,18.68,5.48,3.59
2021-06-24,18.67,5.08,3.34
2021-06-25,18.67,4.76,3.06
2021-06-26,18.67,4.6,2.86
2021-06-27,18.66,4.58,2.77
2021-06-28,19.07,4.44,2.59
2021-06-29,20.24,5.67,2.98
2021-06-30,19.29,6.55,3.74
2021-07-01,20.31,5.91,3.48
2021-07-02,19.14,6.14,3.65
2021-07-03,18.92,5.14,3.16
2021-07-04,19.51,5.39,3.02
2021-07-05,18.96,5.35,3.14
2021-07-06,18.93,5.2,2.96
2021-07-07,18.92,5.08,2.94
2021-07-08,18.9,4.74,2.69
2021-07-09,18.9,4.5,2.44
2021-07-10,19.1,4.73,2.53
2021-07-11,18.95,5.26,2.92
2021-07-12,18.9,5.31,3.16
2021-07-13,18.9,4.82,2.86
2021-07-14,19.08,4.79,2.69
2021-07-15,18.9,4.92,2.85
2021-07-16,18.86,4.57,2.53
2021-07-17,18.86,4.42,2.36
2021-07-18,18.86,4.25,2.18
2021-07-19,18.85,4.1,2.03
2021-07-20,18.85,4.01,1.91
2021-07-21,18.8,3.94,1.83
2021-07-22,18.79,3.9,1.78
2021-07-23,18.78,3.97,1.83
2021-07-24,18.78,4.22,2.05
2021-07-25,18.76,4.11,2.02
2021-07-26,18.74,3.94,1.9
2021-07-27,18.74,3.87,1.85
2021-07-28,18.7,3.97,1.94
2021-07-29,18.7,3.84,1.84
2021-07-30,18.69,3.78,1.76
2021-07-31,18.69,3.78,1.72
2021-08-01,18.69,3.78,1.65
2021-08-02,18.68,3.8,1.71
2021-08-03,18.68,3.78,1.6
2021-08-04,18.67,3.84,1.78
2021-08-05,18.67,3.74,1.7
2021-08-06,18.65,3.65,1.65
2021-08-07,18.65,3.58,1.61
2021-08-08,18.65,3.52,1.55
2021-08-09,18.65,3.59,1.56
2021-08-10,18.65,3.87,1.81
2021-08-11,19.73,4.51,2.18
2021-08-12,18.9,4.96,2.69
2021-08-13,18.92,5.24,2.91
2021-08-14,19.44,5.75,3.12
2021-08-15,19.14,5.73,3.29
2021-08-16,19.37,5.51,3.19
2021-08-17,18.98,5.49,3.22
2021-08-18,18.91,5.05,2.95
2021-08-19,18.9,4.64,2.59
2021-08-20,18.89,4.41,2.35
2021-08-21,18.89,4.34,2.25
2021-08-22,18.87,4.49,2.29
2021-08-23,18.85,4.65,2.5
2021-08-24,18.8,4.58,2.53
2021-08-25,18.8,4.3,2.45
2021-08-26,18.78,4.33,2.41
2021-08-27,19.12,4.81,2.72
2021-08-28,18.94,5.01,3.04
2021-08-29,18.9,4.72,2.89
2021-08-30,18.86,4.76,2.91
2021-08-31,18.83,4.9,2.97
2021-09-01,18.83,4.81,2.96
2021-09-02,18.82,5.15,2.94
2021-09-03,18.8,5.62,3.41
2021-09-04,18.8,5.32,3.41
2021-09-05,18.77,4.89,3.17
2021-09-06,18.74,4.58,2.96
2021-09-07,18.72,4.39,2.78
2021-09-08,18.69,4.2,2.53
2021-09-09,18.68,4.05,2.28
2021-09-10,18.68,3.92,2.09
2021-09-11,18.68,3.84,1.96
2021-09-12,18.68,3.8,1.88
2021-09-13,18.68,3.99,2.08
2021-09-14,18.67,3.88,2.03
2021-09-15,18.67,3.78,1.93
2021-09-16,18.67,3.78,1.85
2021-09-17,18.67,3.6,1.85
2021-09-18,18.66,3.63,1.89
2021-09-19,18.66,3.78,1.94
2021-09-20,18.67,4.27,2.3
2021-09-21,18.65,4.24,2.36
2021-09-22,18.65,4.08,2.3
2021-09-23,18.55,3.95,2.21
2021-09-24,18.54,3.83,2.09
2021-09-25,18.54,3.78,1.94
2021-09-26,18.54,3.65,1.84
2021-09-27,19.28,3.71,1.82
2021-09-28,19.06,4.19,2.25
2021-09-29,21.18,4.07,2.11
2021-09-30,19.26,4.62,2.6
2021-10-01,19.07,4.33,2.29
2021-10-02,18.92,4.19,2.2
2021-10-03,18.9,4.21,2.08
2021-10-04,18.89,4.18,2.16
2021-10-05,18.89,4.27,2.31
2021-10-06,18.86,4.28,2.39
2021-10-07,18.86,4.04,2.19
2021-10-08,18.85,3.94,2.32
2021-10-09,18.84,3.81,2.15
2021-10-10,18.8,3.78,1.93
2021-10-11,18.8,3.63,1.85
2021-10-12,18.79,3.59,1.78
2021-10-13,18.78,3.54,1.75
2021-10-14,18.78,3.47,1.68
2021-10-15,18.77,3.45,1.64
2021-10-16,19.09,3.73,1.81
2021-10-17,18.97,4.34,2.4
2021-10-18,18.96,4.08,2.19
2021-10-19,18.94,4.07,2.22
2021-10-20,18.9,3.82,2.01
2021-10-21,18.92,3.81,1.95
2021-10-22,18.9,3.92,2.07
2021-10-23,18.85,3.79,2.02
2021-10-24,19.07,4.23,2.1
2021-10-25,18.94,4.62,2.64
2021-10-26,18.9,4.28,2.38
2021-10-27,18.9,4.11,2.25
2021-10-28,18.56,4.12,2.17
2021-10-29,20.82,4.12,2.21
2021-10-30,18.93,4.91,2.81
2021-10-31,18.86,4.43,2.51
2021-11-01,18.78,4.21,2.36
2021-11-02,18.68,4.0,2.2
2021-11-03,18.62,3.91,2.11
2021-11-04,18.6,4.02,2.15
2021-11-05,18.58,4.07,2.18
2021-11-06,18.58,3.91,2.05
2021-11-07,18.57,3.81,1.94
2021-11-08,18.57,3.78,1.63
2021-11-09,18.57,3.78,1.68
2021-11-10,18.6,3.75,1.76
2021-11-11,19.25,5.72,3.41
2021-11-12,18.98,5.57,3.94
2021-11-13,19.09,5.71,4.05
2021-11-14,18.89,6.22,4.4
2021-11-15,19.63,6.59,4.66
2021-11-16,19.07,7.71,5.24
2021-11-17,19.83,7.53,5.31
2021-11-18,21.08,7.89,5.52
2021-11-19,19.54,8.41,5.75
2021-11-20,20.06,8.13,5.82
2021-11-21,19.16,7.6,5.74
2021-11-22,18.98,6.84,5.52
2021-11-23,18.74,6.34,5.25
2021-11-24,18.85,5.99,4.98
2021-11-25,18.84,5.81,4.75
2021-11-26,18.79,5.43,4.41
2021-11-27,18.76,5.2,4.09
2021-11-28,18.76,4.99,3.8
2021-11-29,18.99,5.11,3.73
2021-11-30,18.78,5.11,3.79
2021-12-01,18.75,5.05,3.76
2021-12-02,21.99,5.36,3.85
2021-12-03,20.05,7.76,5.09
2021-12-04,19.61,8.37,5.72
2021-12-05,19.17,8.0,5.91
2021-12-06,18.97,7.32,5.81
2021-12-07,19.0,6.78,5.58
2021-12-08,18.99,6.35,5.29
2021-12-09,18.96,6.01,4.99
2021-12-10,18.93,5.68,4.68
2021-12-11,18.89,5.62,4.45
2021-12-12,18.85,5.25,4.09
2021-12-13,18.82,4.95,3.71
2021-12-14,18.8,4.79,3.47
2021-12-15,19.23,4.98,3.43
2021-12-16,18.98,5.53,3.77
2021-12-17,22.2,6.9,4.66
2021-12-18,23.5,8.56,5.69
2021-12-19,23.0,9.74,6.39
2021-12-20,20.28,9.95,6.7
2021-12-21,19.76,9.7,6.83
2021-12-22,19.55,9.22,6.79
2021-12-23,19.36,8.61,6.65
2021-12-24,19.34,8.09,6.48
2021-12-25,19.3,7.64,6.26
2021-12-26,19.08,7.18,6.0
2021-12-27,19.04,6.69,5.67
2021-12-28,19.01,6.22,5.13
2021-12-29,18.98,5.83,4.75
2021-12-30,19.39,5.68,4.44
2021-12-31,22.87,7.45,4.88
2022-01-01,20.82,8.28,5.32
2022-01-02,20.22,8.58,5.49
2022-01-03,19.76,8.37,5.52
2022-01-04,19.54,7.75,5.46
2022-01-05,19.85,7.5,5.35
2022-01-06,19.37,7.0,5.14
2022-01-07,19.22,6.35,4.77
2022-01-08,19.22,5.91,4.38
2022-01-09,19.11,5.7,4.04
2022-01-10,19.06,5.38,3.67
